candidate_id,pair_id,left_condition,right_condition,left_factor_code,right_factor_code,seed,episode_index,history_window_steps,endpoint_step,future_start_step,future_end_step_exclusive,history_distance,epsilon_history,future_action_divergence,epsilon_future_action,j_rot_left,j_rot_right,performance_gap_j_rot,epsilon_performance_j_rot,performance_relevant,screen_score,formal_crda
candidate_002642,D0-D2,D0,D2,000,100,4201,1,10,916,917,927,0.35689826830321286,0.49936698246710554,1.0181034097394992,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.09136742642096013,False
candidate_002643,D0-D2,D0,D2,000,100,4201,1,10,2346,2347,2357,0.3289369722728681,0.49936698246710554,0.9352930810031871,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.09107076232203518,False
candidate_002644,D0-D2,D0,D2,000,100,4204,4,5,117,118,123,0.4038908644014107,0.4828801581659705,0.8143530948570274,0.8000757674576986,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09100156169181534,False
candidate_002645,D0-D2,D0,D2,000,100,4201,1,10,915,916,926,0.33985494952219214,0.49936698246710554,0.9652901716603496,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.09097210125396284,False
candidate_002646,D0-D2,D0,D2,000,100,4201,1,10,921,922,932,0.45412533710747843,0.49936698246710554,1.2891893443132232,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.09092533606639036,False
candidate_002647,D0-D2,D0,D2,000,100,4201,1,5,269,270,275,0.3229463748492099,0.4828801581659705,0.8305985154211903,0.8000757674576986,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.09069810707649663,False
candidate_002648,D0-D2,D0,D2,000,100,4204,4,5,1083,1084,1089,0.44238336963392866,0.4828801581659705,0.8870652197999266,0.8000757674576986,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09050173050476407,False
candidate_002649,D0-D2,D0,D2,000,100,4204,4,5,2886,2887,2892,0.46818755112169425,0.4828801581659705,0.9381038734956978,0.8000757674576986,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09043388566251044,False
candidate_002650,D0-D2,D0,D2,000,100,4211,11,5,137,138,143,0.32743502827643456,0.4828801581659705,0.8057584491887743,0.8000757674576986,2.2977540493011475,2.251917600631714,0.045836448669433594,0.7535293042659759,False,0.09034389072100152,False
candidate_002651,D0-D2,D0,D2,000,100,4205,5,5,1658,1659,1664,0.1585155812783741,0.4828801581659705,0.8415948926588785,0.8000757674576986,2.2415318489074707,2.2202963829040527,0.02123546600341797,0.7535293042659759,False,0.09030276050135724,False
candidate_002652,D0-D2,D0,D2,000,100,4201,1,10,2349,2350,2360,0.3698454043380453,0.49936698246710554,1.0427116168316175,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.09030003661309675,False
candidate_002653,D0-D2,D0,D2,000,100,4201,1,3,65,66,69,0.3404906820320355,0.47598741001451006,0.8385619468807839,0.7597972260789279,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.0901481719076165,False
candidate_002654,D0-D2,D0,D2,000,100,4201,1,3,1405,1406,1409,0.3703897105354438,0.47598741001451006,0.9120068078203739,0.7597972260789279,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.09012933602975381,False
candidate_002655,D0-D2,D0,D2,000,100,4204,4,5,144,145,150,0.41328886714418533,0.4828801581659705,0.8246077832256219,0.8000757674576986,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.09005210044010352,False
candidate_002656,D0-D2,D0,D2,000,100,4201,1,10,268,269,279,0.34441386003058816,0.49936698246710554,0.966837832570346,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.08991185480228951,False
candidate_002657,D0-D2,D0,D2,000,100,4201,1,3,67,68,71,0.4712134883038966,0.47598741001451006,1.1568946990045268,0.7597972260789279,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.08986759564588478,False
candidate_002658,D0-D2,D0,D2,000,100,4201,1,10,2350,2351,2361,0.39014059212513835,0.49936698246710554,1.0930843662151948,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.08973802043536619,False
candidate_002659,D0-D2,D0,D2,000,100,4204,4,10,2986,2987,2997,0.44219873119199926,0.49936698246710554,0.9672580960279447,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.08966675641864892,False
candidate_002660,D0-D2,D0,D2,000,100,4201,1,3,21,22,25,0.3210477043780494,0.47598741001451006,0.786164862649317,0.7597972260789279,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.08963364659479227,False
candidate_002661,D0-D1,D0,D1,000,010,4208,8,10,48,49,59,0.4876662133350187,0.49936698246710554,0.9833998850172938,0.9109722042901004,2.309361219406128,2.2485151290893555,0.06084609031677246,0.7535293042659759,False,0.08925955448476697,False
candidate_002662,D0-D2,D0,D2,000,100,4201,1,10,64,65,75,0.3671020279975646,0.49936698246710554,1.022926141094177,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.08924860456352918,False
candidate_002663,D0-D2,D0,D2,000,100,4214,14,3,1281,1282,1285,0.42733889224920035,0.47598741001451006,1.2053553362218352,0.7597972260789279,2.262521982192993,2.2244794368743896,0.038042545318603516,0.7535293042659759,False,0.08920924364275407,False
candidate_002664,D0-D2,D0,D2,000,100,4201,1,3,1404,1405,1408,0.3608902051091855,0.47598741001451006,0.8795173340914992,0.7597972260789279,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.089206461556756,False
candidate_002665,D0-D2,D0,D2,000,100,4215,15,3,44,45,48,0.4604734123763011,0.47598741001451006,0.7660458901309352,0.7597972260789279,2.30489182472229,2.240429162979126,0.06446266174316406,0.7535293042659759,False,0.08915712948124106,False
candidate_002666,D0-D1,D0,D1,000,010,4208,8,5,642,643,648,0.46178231439352074,0.4828801581659705,0.8403248978320097,0.8000757674576986,2.309361219406128,2.2485151290893555,0.06084609031677246,0.7535293042659759,False,0.08868511024379046,False
candidate_002667,D0-D2,D0,D2,000,100,4211,11,10,1546,1547,1557,0.36273631926374844,0.49936698246710554,0.9644879106616085,0.9109722042901004,2.2977540493011475,2.251917600631714,0.045836448669433594,0.7535293042659759,False,0.08866072126259802,False
candidate_002668,D0-D1,D0,D1,000,010,4208,8,3,1768,1769,1772,0.47204614216875346,0.47598741001451006,0.8265984020264499,0.7597972260789279,2.309361219406128,2.2485151290893555,0.06084609031677246,0.7535293042659759,False,0.08858096395139992,False
candidate_002669,D0-D2,D0,D2,000,100,4214,14,10,1275,1276,1286,0.2965131975565555,0.49936698246710554,0.9480046225320792,0.9109722042901004,2.262521982192993,2.2244794368743896,0.038042545318603516,0.7535293042659759,False,0.08848110649446761,False
candidate_002670,D0-D2,D0,D2,000,100,4204,4,5,2984,2985,2990,0.4485689565664372,0.4828801581659705,0.8791031771686645,0.8000757674576986,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.08845263174672369,False
candidate_002671,D0-D2,D0,D2,000,100,4201,1,3,1072,1073,1076,0.4581623446494103,0.47598741001451006,1.1041788627885758,0.7597972260789279,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.08821593499137316,False
candidate_002672,D0-D2,D0,D2,000,100,4214,14,5,807,808,813,0.39074771505730527,0.4828801581659705,1.131175496651064,0.8000757674576986,2.262521982192993,2.2244794368743896,0.038042545318603516,0.7535293042659759,False,0.08820865613628777,False
candidate_002673,D0-D2,D0,D2,000,100,4201,1,5,1073,1074,1079,0.4799368215512077,0.4828801581659705,1.196785518874507,0.8000757674576986,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.08793661439794626,False
candidate_002674,D0-D2,D0,D2,000,100,4214,14,3,807,808,811,0.39287845590601533,0.47598741001451006,1.0907364021964616,0.7597972260789279,2.262521982192993,2.2244794368743896,0.038042545318603516,0.7535293042659759,False,0.08780692642948047,False
candidate_002675,D0-D1,D0,D1,000,010,4208,8,10,415,416,426,0.4727080650555785,0.49936698246710554,0.9314346554632297,0.9109722042901004,2.309361219406128,2.2485151290893555,0.06084609031677246,0.7535293042659759,False,0.08721809764096906,False
candidate_002676,D0-D2,D0,D2,000,100,4214,14,10,807,808,818,0.38154604918657253,0.49936698246710554,1.2016904076618085,0.9109722042901004,2.262521982192993,2.2244794368743896,0.038042545318603516,0.7535293042659759,False,0.08716251477773762,False
candidate_002677,D0-D2,D0,D2,000,100,4201,1,5,2348,2349,2354,0.36951493653762657,0.4828801581659705,0.9131947309788562,0.8000757674576986,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.08715029978058712,False
candidate_002678,D0-D2,D0,D2,000,100,4211,11,5,138,139,144,0.3579475766471493,0.4828801581659705,0.8496091151268017,0.8000757674576986,2.2977540493011475,2.251917600631714,0.045836448669433594,0.7535293042659759,False,0.08714024880802985,False
candidate_002679,D0-D2,D0,D2,000,100,4204,4,3,117,118,121,0.4406991694058598,0.47598741001451006,0.8194022327673522,0.7597972260789279,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.08710529454079464,False
candidate_002680,D0-D2,D0,D2,000,100,4201,1,5,2347,2348,2353,0.3495581401074544,0.4828801581659705,0.8618480631901756,0.8000757674576986,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.08694583377370235,False
candidate_002681,D0-D2,D0,D2,000,100,4211,11,3,140,141,144,0.3955280950779535,0.47598741001451006,0.9019797600963732,0.7597972260789279,2.2977540493011475,2.251917600631714,0.045836448669433594,0.7535293042659759,False,0.0869016519348171,False
candidate_002682,D0-D2,D0,D2,000,100,4214,14,10,808,809,819,0.4005296649968507,0.49936698246710554,1.2559206792983884,0.9109722042901004,2.262521982192993,2.2244794368743896,0.038042545318603516,0.7535293042659759,False,0.08677840075655815,False
candidate_002683,D0-D2,D0,D2,000,100,4201,1,10,69,70,80,0.4504646765397539,0.49936698246710554,1.218586818285196,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.08664423582078587,False
candidate_002684,D0-D2,D0,D2,000,100,4204,4,10,928,929,939,0.4740516320942954,0.49936698246710554,1.0011283229474481,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.08657065046277511,False
candidate_002685,D0-D2,D0,D2,000,100,4204,4,10,1556,1557,1567,0.45285685183473684,0.49936698246710554,0.9553561137102574,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.08647905250436129,False
candidate_002686,D0-D2,D0,D2,000,100,4201,1,5,1070,1071,1076,0.433282479731941,0.4828801581659705,1.0611589692717762,0.8000757674576986,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.08636679577880639,False
candidate_002687,D0-D2,D0,D2,000,100,4204,4,3,145,146,149,0.44388810592072603,0.47598741001451006,0.815870244671337,0.7597972260789279,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.08610675619595314,False
candidate_002688,D0-D1,D0,D1,000,010,4208,8,10,47,48,58,0.4764706732631044,0.49936698246710554,0.9258243046087833,0.9109722042901004,2.309361219406128,2.2485151290893555,0.06084609031677246,0.7535293042659759,False,0.08600815509359039,False
candidate_002689,D0-D1,D0,D1,000,010,4208,8,3,597,598,601,0.46453485981847403,0.47598741001451006,0.7897414736970895,0.7597972260789279,2.309361219406128,2.2485151290893555,0.06084609031677246,0.7535293042659759,False,0.08599969858224923,False
candidate_002690,D0-D2,D0,D2,000,100,4205,5,10,1660,1661,1671,0.20070670312692718,0.49936698246710554,1.112602113183393,0.9109722042901004,2.2415318489074707,2.2202963829040527,0.02123546600341797,0.7535293042659759,False,0.08563560115611006,False
candidate_002691,D0-D2,D0,D2,000,100,4204,4,5,2880,2881,2886,0.4326546234397099,0.4828801581659705,0.8186230660849456,0.8000757674576986,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.08539702721578357,False
candidate_002692,D0-D2,D0,D2,000,100,4201,1,5,68,69,74,0.46608771582296976,0.4828801581659705,1.1271342934798942,0.8000757674576986,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.08527966647732987,False
candidate_002693,D0-D2,D0,D2,000,100,4214,14,5,1103,1104,1109,0.3808078775474405,0.4828801581659705,1.0653396187070738,0.8000757674576986,2.262521982192993,2.2244794368743896,0.038042545318603516,0.7535293042659759,False,0.08524321444787923,False
candidate_002694,D0-D2,D0,D2,000,100,4214,14,10,806,807,817,0.38095852219194404,0.49936698246710554,1.172807875308992,0.9109722042901004,2.262521982192993,2.2244794368743896,0.038042545318603516,0.7535293042659759,False,0.08519876479869891,False
candidate_002695,D0-D2,D0,D2,000,100,4214,14,5,806,807,812,0.3730609909724085,0.4828801581659705,1.0426812036329738,0.8000757674576986,2.262521982192993,2.2244794368743896,0.038042545318603516,0.7535293042659759,False,0.08516268961096146,False
candidate_002696,D0-D2,D0,D2,000,100,4204,4,10,2987,2988,2998,0.47475774565257006,0.49936698246710554,0.9834559938514816,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.08491598491411068,False
candidate_002697,D0-D2,D0,D2,000,100,4201,1,10,2351,2352,2362,0.41939230345616246,0.49936698246710554,1.111776888343532,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.08490653667371506,False
candidate_002698,D0-D2,D0,D2,000,100,4204,4,3,2984,2985,2988,0.4719503760610902,0.47598741001451006,0.8550330668036304,0.7597972260789279,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.08487430219558716,False
candidate_002699,D0-D2,D0,D2,000,100,4222,22,10,43,44,54,0.289695708183592,0.49936698246710554,0.9429090973288551,0.9109722042901004,2.2318451404571533,2.2676846981048584,0.03583955764770508,0.7535293042659759,False,0.08486037703472485,False
candidate_002700,D0-D2,D0,D2,000,100,4201,1,5,1405,1406,1411,0.3805882506070365,0.4828801581659705,0.9151131158276888,0.8000757674576986,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.08479239252832761,False
candidate_002701,D0-D2,D0,D2,000,100,4201,1,10,275,276,286,0.46359064341590084,0.49936698246710554,1.2271241858056479,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.08478085552218213,False
candidate_002702,D0-D2,D0,D2,000,100,4201,1,5,2349,2350,2355,0.39964966223658144,0.4828801581659705,0.9604879963854971,0.8000757674576986,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.08475200435242589,False
candidate_002703,D0-D2,D0,D2,000,100,4204,4,5,2376,2377,2382,0.47217603656760265,0.4828801581659705,0.8852258911733658,0.8000757674576986,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.08461557100173737,False
candidate_002704,D0-D1,D0,D1,000,010,4208,8,3,1767,1768,1771,0.4712417070106153,0.47598741001451006,0.7869836648310455,0.7597972260789279,2.309361219406128,2.2485151290893555,0.06084609031677246,0.7535293042659759,False,0.08447968596300119,False
candidate_002705,D0-D2,D0,D2,000,100,4204,4,5,2885,2886,2891,0.43594270686348463,0.4828801581659705,0.8148088801768267,0.8000757674576986,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.08435803621425793,False
candidate_002706,D0-D2,D0,D2,000,100,4204,4,10,1557,1558,1568,0.4924411387183316,0.49936698246710554,1.011641383158488,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.08421294173057489,False
candidate_002707,D0-D2,D0,D2,000,100,4204,4,10,2377,2378,2388,0.4457995341341383,0.49936698246710554,0.9144597946047701,0.9109722042901004,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.08408752779306708,False
candidate_002708,D0-D2,D0,D2,000,100,4204,4,3,118,119,122,0.4542374078058543,0.47598741001451006,0.813789638507605,0.7597972260789279,2.2835373878479004,2.2271876335144043,0.056349754333496094,0.7535293042659759,False,0.08393032440547199,False
candidate_002709,D0-D2,D0,D2,000,100,4214,14,5,1102,1103,1108,0.36909996399751854,0.4828801581659705,1.0160728169470221,0.8000757674576986,2.262521982192993,2.2244794368743896,0.038042545318603516,0.7535293042659759,False,0.0838800139046433,False
candidate_002710,D0-D2,D0,D2,000,100,4201,1,10,63,64,74,0.3704756233174525,0.49936698246710554,0.9690427288854583,0.9109722042901004,2.2451279163360596,2.2010998725891113,0.04402804374694824,0.7535293042659759,False,0.0837774680353253,False
candidate_002711,D0-D2,D0,D2,000,100,4214,14,5,808,809,814,0.43438793826198907,0.4828801581659705,1.1834343388925013,0.8000757674576986,2.262521982192993,2.2244794368743896,0.038042545318603516,0.7535293042659759,False,0.08301261080541075,False
